filename,width,height,class,xmin,ymin,xmax,ymax
1478732194788632552_jpg.rf.l7SzPFbE0CGflSvW1jKY.jpg,512,512,car,358,459,198,329
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,truck,1,76,111,278
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,truck,1,83,119,270
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,car,1,51,227,325
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,car,51,152,217,326
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,trafficLight-GreenLeft,126,136,160,185
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,car,149,347,214,458
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,trafficLight-GreenLeft,154,164,161,187
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,trafficLight-Red,197,206,160,184
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,trafficLight-Red,225,235,163,187
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,trafficLight-Red,289,298,198,221
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,car,399,421,232,267
1478732197653916824_jpg.rf.b7f552c6774fafc158c6d909bd067f27.jpg,512,512,car,420,509,216,285
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,truck,1,80,110,254
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,truck,1,82,119,251
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,car,1,51,227,325
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,car,51,152,217,325
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,trafficLight-GreenLeft,126,136,160,185
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,car,149,347,214,459
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,trafficLight-GreenLeft,154,164,161,187
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,trafficLight-Red,197,206,160,184
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,trafficLight-Red,225,235,163,187
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,trafficLight-Red,289,298,198,221
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,car,311,357,233,272
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,car,319,357,225,274
1478732198800906859_jpg.rf.a65794b6b3f13113a6d94ab134c39969.jpg,512,512,car,398,465,229,263
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,truck,1,80,110,254
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,truck,1,82,119,251
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,car,1,51,227,324
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,car,51,152,217,325
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,trafficLight-GreenLeft,126,136,160,185
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,car,149,347,213,458
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,trafficLight-GreenLeft,154,164,161,187
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,trafficLight-Red,197,206,160,184
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,trafficLight-Red,225,235,163,187
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,trafficLight-Red,289,298,197,220
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,car,311,357,233,272
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,car,319,357,225,274
1478732198800906859_jpg.rf.Jfmilfas0150TDkOgUdN.jpg,512,512,car,398,466,229,263
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,truck,1,74,110,276
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,truck,1,81,137,251
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,car,1,52,227,325
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,car,51,152,217,325
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,trafficLight-GreenLeft,126,136,160,185
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,car,149,347,215,459
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,trafficLight-GreenLeft,154,164,161,187
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,trafficLight-Red,197,206,160,184
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,trafficLight-Red,225,235,163,187
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,trafficLight-Red,289,298,198,221
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,car,360,435,224,275
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,car,361,440,227,276
1478732199376086918_jpg.rf.7f95fb2df8001314ec4519ab09d4d184.jpg,512,512,car,422,465,229,262
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,car,442,513,228,269
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,truck,1,65,144,255
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,truck,1,58,145,275
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,car,1,52,227,324
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,car,52,152,217,324
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,trafficLight-GreenLeft,126,136,160,185
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,car,149,346,214,459
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,trafficLight-GreenLeft,154,164,161,187
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,trafficLight-Red,197,206,160,184
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,trafficLight-Red,225,235,163,187
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,trafficLight-Red,290,299,197,220
1478732199947751925_jpg.rf.4CkDQSKrml924KqrtGmT.jpg,512,512,car,395,446,228,266
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,truck,1,57,168,256
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,car,1,52,227,325
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,truck,2,60,155,276
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,car,52,153,218,324
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,trafficLight-GreenLeft,126,136,160,185
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,car,149,346,215,460
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,trafficLight-GreenLeft,154,164,161,187
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,trafficLight-Red,197,206,160,184
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,trafficLight-Red,225,235,163,188
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,trafficLight-Red,290,299,198,221
1478732201095176811_jpg.rf.5af33d2a7bc374763ca949ccf61e99cc.jpg,512,512,car,395,462,228,265
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,car,1,57,215,331
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,car,11,60,229,275
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,car,48,159,205,342
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,car,55,156,219,321
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight-Green,124,136,159,192
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight-GreenLeft,126,136,160,185
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,car,136,371,204,447
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight,153,163,162,190
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight-Green,194,203,161,189
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight,197,206,160,184
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight-Green,221,238,158,196
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight-Red,225,234,163,188
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight-Green,288,297,198,229
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,trafficLight-Red,290,299,198,221
1478732206256722037_jpg.rf.c250902f53f867ea3e0c9c5a3d8f0e0b.jpg,512,512,car,394,467,225,274
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,car,1,66,208,333
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,car,11,58,230,276
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,car,68,92,248,274
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,car,86,174,211,312
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,car,96,179,220,309
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight-RedLeft,124,135,161,193
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight,126,136,160,185
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,car,130,365,205,449
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight,153,163,163,192
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight-Green,193,203,163,191
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight,197,206,160,184
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight-Green,221,238,160,199
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight-Red,225,234,163,188
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight-Green,288,297,198,229
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,trafficLight-Green,290,299,198,221
1478732207977480368_jpg.rf.3781efa37c91a03cb48067f5f2777264.jpg,512,512,car,395,462,225,274
1478732210844243833_jpg.rf.543081d40925db1fae6568868985b9af.jpg,512,512,car,12,54,230,278
1478732210844243833_jpg.rf.543081d40925db1fae6568868985b9af.jpg,512,512,trafficLight-RedLeft,123,134,162,195
1478732210844243833_jpg.rf.543081d40925db1fae6568868985b9af.jpg,512,512,trafficLight,153,163,165,196
1478732210844243833_jpg.rf.543081d40925db1fae6568868985b9af.jpg,512,512,trafficLight-Green,193,202,167,196
1478732210844243833_jpg.rf.543081d40925db1fae6568868985b9af.jpg,512,512,trafficLight-Green,220,237,163,203
1478732223461112390_jpg.rf.a0da4adf88e49c03c28bc1773b5a8de7.jpg,512,512,car,114,176,195,292
1478732223461112390_jpg.rf.a0da4adf88e49c03c28bc1773b5a8de7.jpg,512,512,truck,120,174,207,293
1478732223461112390_jpg.rf.a0da4adf88e49c03c28bc1773b5a8de7.jpg,512,512,car,203,241,235,273
1478732223461112390_jpg.rf.a0da4adf88e49c03c28bc1773b5a8de7.jpg,512,512,car,249,278,248,273
1478732223461112390_jpg.rf.a0da4adf88e49c03c28bc1773b5a8de7.jpg,512,512,car,278,301,229,271
1478732223461112390_jpg.rf.a0da4adf88e49c03c28bc1773b5a8de7.jpg,512,512,truck,279,297,235,265
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,truck,425,513,1,415
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,118,198,222,299
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,142,186,203,234
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,206,239,230,267
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,251,272,237,261
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,295,332,219,279
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,296,326,221,275
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,320,404,211,303
1478732229769480357_jpg.rf.Cuh8sV4jx1auftbCJIkF.jpg,512,512,car,325,406,213,303
1478732231490379387_jpg.rf.8154c3b012199da760aaf36ae13b99d9.jpg,512,512,car,144,199,222,297
1478732231490379387_jpg.rf.8154c3b012199da760aaf36ae13b99d9.jpg,512,512,car,205,236,226,263
1478732231490379387_jpg.rf.8154c3b012199da760aaf36ae13b99d9.jpg,512,512,car,247,268,237,261
1478732231490379387_jpg.rf.8154c3b012199da760aaf36ae13b99d9.jpg,512,512,car,286,309,233,267
1478732231490379387_jpg.rf.8154c3b012199da760aaf36ae13b99d9.jpg,512,512,car,338,468,197,344
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,truck,137,177,212,280
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,car,140,177,215,279
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,car,160,208,233,293
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,car,202,230,231,274
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,car,225,239,237,269
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,car,246,269,243,269
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,car,282,303,242,269
1478732233210079567_jpg.rf.fd4af313a29a88c2b0c6ac51103a4a80.jpg,512,512,car,313,363,228,294
1478732236077398358_jpg.rf.9c0a9e803c66baa2517af6110acf581a.jpg,512,512,car,121,164,206,277
1478732236077398358_jpg.rf.9c0a9e803c66baa2517af6110acf581a.jpg,512,512,truck,123,163,212,280
1478732236077398358_jpg.rf.9c0a9e803c66baa2517af6110acf581a.jpg,512,512,car,175,213,221,274
1478732236077398358_jpg.rf.9c0a9e803c66baa2517af6110acf581a.jpg,512,512,car,204,254,227,290
1478732236077398358_jpg.rf.9c0a9e803c66baa2517af6110acf581a.jpg,512,512,biker,271,282,230,257
1478732236077398358_jpg.rf.9c0a9e803c66baa2517af6110acf581a.jpg,512,512,car,312,362,237,290
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,car,109,155,216,286
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,truck,110,155,213,280
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,car,141,197,223,300
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,trafficLight-RedLeft,179,187,199,217
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,car,193,208,243,282
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,trafficLight-Green,206,214,197,215
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,car,219,267,237,300
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,trafficLight-Green,223,231,196,215
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,biker,268,281,232,277
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,trafficLight-Green,273,280,226,242
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,trafficLight-Green,278,287,215,237
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,car,375,403,246,279
1478732238371880262_jpg.rf.RKb5kQvh8sJvXXHp0eC0.jpg,512,512,car,381,405,241,271
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,74,103,239,267
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,79,105,241,265
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,101,119,243,265
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,111,157,202,272
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,truck,113,154,206,272
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,131,190,213,289
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,trafficLight-RedLeft,174,183,190,208
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,189,204,235,273
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,trafficLight-Green,201,209,186,204
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,219,266,227,290
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,trafficLight-Green,221,228,189,208
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,biker,268,281,227,272
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,trafficLight-Green,272,279,218,233
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,trafficLight-Green,279,287,206,227
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,389,422,233,262
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,395,423,229,262
1478732238945026120_jpg.rf.de3f6c81cb7f02c19c50480fdc188215.jpg,512,512,car,442,460,237,258
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,truck,1,45,209,295
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,123,141,250,266
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-RedLeft,124,133,146,173
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-RedLeft,124,135,148,176
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,125,143,250,269
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,157,207,226,283
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-Green,172,182,145,168
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-Green,173,181,147,173
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,200,220,242,279
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,202,220,233,287
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-Green,210,221,149,173
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-Green,210,219,147,170
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,236,264,235,277
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,biker,290,304,231,278
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,biker,292,304,236,276
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-Green,304,314,201,219
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,327,352,242,266
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-Green,342,357,153,185
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,trafficLight-Green,343,359,149,186
1478732244106911069_jpg.rf.UYtLRCnAcr34XWhbpDzm.jpg,512,512,car,378,426,238,272
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,1,86,210,303
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,124,194,230,299
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,205,239,226,274
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,226,242,236,272
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,260,285,237,272
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,362,397,236,272
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,biker,385,417,230,352
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,424,447,243,283
1478732248120865890_jpg.rf.e2e8454471564ccdce75494ff17f3fa2.jpg,512,512,car,442,506,237,286
1478732252709208945_jpg.rf.vFwATbI52XlvPrTNTKSa.jpg,512,512,car,1,33,209,324
1478732252709208945_jpg.rf.vFwATbI52XlvPrTNTKSa.jpg,512,512,car,143,176,235,270
1478732252709208945_jpg.rf.vFwATbI52XlvPrTNTKSa.jpg,512,512,car,171,211,237,284
1478732252709208945_jpg.rf.vFwATbI52XlvPrTNTKSa.jpg,512,512,car,207,235,230,273
1478732252709208945_jpg.rf.vFwATbI52XlvPrTNTKSa.jpg,512,512,car,250,268,238,266
1478732252709208945_jpg.rf.vFwATbI52XlvPrTNTKSa.jpg,512,512,car,287,309,239,272
1478732253282605951_jpg.rf.16fc4660d0ccce7624df2031cb7e6006.jpg,512,512,car,2,64,196,311
1478732253282605951_jpg.rf.16fc4660d0ccce7624df2031cb7e6006.jpg,512,512,car,155,182,233,267
1478732253282605951_jpg.rf.16fc4660d0ccce7624df2031cb7e6006.jpg,512,512,car,178,217,234,280
1478732253282605951_jpg.rf.16fc4660d0ccce7624df2031cb7e6006.jpg,512,512,car,213,240,227,264
1478732253282605951_jpg.rf.16fc4660d0ccce7624df2031cb7e6006.jpg,512,512,car,252,270,239,267
1478732253282605951_jpg.rf.16fc4660d0ccce7624df2031cb7e6006.jpg,512,512,car,293,323,235,276
1478732253856205456_jpg.rf.6d18a676a18225f747d699a135d3cae0.jpg,512,512,car,2,85,196,310
1478732253856205456_jpg.rf.6d18a676a18225f747d699a135d3cae0.jpg,512,512,car,158,185,237,271
1478732253856205456_jpg.rf.6d18a676a18225f747d699a135d3cae0.jpg,512,512,car,182,216,240,284
1478732253856205456_jpg.rf.6d18a676a18225f747d699a135d3cae0.jpg,512,512,car,212,235,230,266
1478732253856205456_jpg.rf.6d18a676a18225f747d699a135d3cae0.jpg,512,512,car,249,267,239,267
1478732253856205456_jpg.rf.6d18a676a18225f747d699a135d3cae0.jpg,512,512,car,279,302,237,268
1478732253856205456_jpg.rf.6d18a676a18225f747d699a135d3cae0.jpg,512,512,car,299,338,236,290
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,2,71,220,387
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,13,98,211,297
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,163,181,237,271
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,176,209,239,282
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,206,226,231,266
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,243,261,237,266
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,269,283,238,264
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,278,304,237,275
1478732255002451797_jpg.rf.NvyKW2TMgMiOWdUWZmWw.jpg,512,512,car,327,434,213,330
1478732256149167917_jpg.rf.mYcH6N5UIoh0VTEnntV3.jpg,512,512,car,2,136,220,359
1478732256149167917_jpg.rf.mYcH6N5UIoh0VTEnntV3.jpg,512,512,car,181,212,242,281
1478732256149167917_jpg.rf.mYcH6N5UIoh0VTEnntV3.jpg,512,512,car,210,232,237,271
1478732256149167917_jpg.rf.mYcH6N5UIoh0VTEnntV3.jpg,512,512,car,251,269,242,270
1478732256149167917_jpg.rf.mYcH6N5UIoh0VTEnntV3.jpg,512,512,car,278,300,242,270
1478732256149167917_jpg.rf.mYcH6N5UIoh0VTEnntV3.jpg,512,512,car,281,303,243,268
1478732256149167917_jpg.rf.mYcH6N5UIoh0VTEnntV3.jpg,512,512,car,298,341,231,284
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,412,513,171,441
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,48,166,225,341
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,181,220,238,281
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,191,212,233,248
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,213,236,236,270
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,232,240,237,273
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,254,272,240,268
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,276,296,244,266
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,298,327,235,279
